day_and_time	,	global_h
2019/1/3 16:00	,	0
2019/1/3 17:00	,	0
2019/1/3 18:00	,	0
2019/1/3 19:00	,	0
2019/1/3 20:00	,	0
2019/1/3 21:00	,	0
2019/1/3 22:00	,	0
2019/1/3 23:00	,	0
2019/1/4 0:00	,	0
2019/1/4 1:00	,	1.135
2019/1/4 2:00	,	88.718
2019/1/4 3:00	,	251.838
2019/1/4 4:00	,	392.095
2019/1/4 5:00	,	480.561
2019/1/4 6:00	,	514.043
2019/1/4 7:00	,	482.213
2019/1/4 8:00	,	385.438
2019/1/4 9:00	,	232.274
2019/1/4 10:00	,	73.548
2019/1/4 11:00	,	0.988
2019/1/4 12:00	,	0
2019/1/4 13:00	,	0
2019/1/4 14:00	,	0
2019/1/4 15:00	,	0
2019/1/4 16:00	,	0
2019/1/4 17:00	,	0
2019/1/4 18:00	,	0
2019/1/4 19:00	,	0
2019/1/4 20:00	,	0
2019/1/4 21:00	,	0
2019/1/4 22:00	,	0
2019/1/4 23:00	,	0
2019/1/5 0:00	,	0
2019/1/5 1:00	,	0.825
2019/1/5 2:00	,	60.327
2019/1/5 3:00	,	213.995
2019/1/5 4:00	,	381.257
2019/1/5 5:00	,	465.3
2019/1/5 6:00	,	491.978
2019/1/5 7:00	,	468.702
2019/1/5 8:00	,	346.89
2019/1/5 9:00	,	157.147
2019/1/5 10:00	,	34.203
2019/1/5 11:00	,	0.374
2019/1/5 12:00	,	0
2019/1/5 13:00	,	0
2019/1/5 14:00	,	0
2019/1/5 15:00	,	0
2019/1/5 16:00	,	0
2019/1/5 17:00	,	0
2019/1/5 18:00	,	0
2019/1/5 19:00	,	0
2019/1/5 20:00	,	0
2019/1/5 21:00	,	0
2019/1/5 22:00	,	0
2019/1/5 23:00	,	0
2019/1/6 0:00	,	0
2019/1/6 1:00	,	1.314
2019/1/6 2:00	,	78.042
2019/1/6 3:00	,	218.961
2019/1/6 4:00	,	346.242
2019/1/6 5:00	,	429.287
2019/1/6 6:00	,	440.908
2019/1/6 7:00	,	380.213
2019/1/6 8:00	,	266.923
2019/1/6 9:00	,	159.018
2019/1/6 10:00	,	57.967
2019/1/6 11:00	,	0.976
2019/1/6 12:00	,	0
2019/1/6 13:00	,	0
2019/1/6 14:00	,	0
2019/1/6 15:00	,	0
2019/1/6 16:00	,	0
2019/1/6 17:00	,	0
2019/1/6 18:00	,	0
2019/1/6 19:00	,	0
2019/1/6 20:00	,	0
2019/1/6 21:00	,	0
2019/1/6 22:00	,	0
2019/1/6 23:00	,	0
2019/1/7 0:00	,	0
2019/1/7 1:00	,	1.13
2019/1/7 2:00	,	73.927
2019/1/7 3:00	,	238.813
2019/1/7 4:00	,	387.485
2019/1/7 5:00	,	473.667
2019/1/7 6:00	,	478.51
2019/1/7 7:00	,	435.393
2019/1/7 8:00	,	338.422
2019/1/7 9:00	,	221.228
2019/1/7 10:00	,	83.685
2019/1/7 11:00	,	1.265
2019/1/7 12:00	,	0
2019/1/7 13:00	,	0
2019/1/7 14:00	,	0
2019/1/7 15:00	,	0
2019/1/7 16:00	,	0
2019/1/7 17:00	,	0
2019/1/7 18:00	,	0
2019/1/7 19:00	,	0
2019/1/7 20:00	,	0
2019/1/7 21:00	,	0
2019/1/7 22:00	,	0
2019/1/7 23:00	,	0
2019/1/8 0:00	,	0
2019/1/8 1:00	,	1.577
2019/1/8 2:00	,	92.295
2019/1/8 3:00	,	242.791
2019/1/8 4:00	,	390.587
2019/1/8 5:00	,	480.955
2019/1/8 6:00	,	505.776
2019/1/8 7:00	,	478.089
2019/1/8 8:00	,	388.16
2019/1/8 9:00	,	250.68
2019/1/8 10:00	,	90.111
2019/1/8 11:00	,	1.455
2019/1/8 12:00	,	0
2019/1/8 13:00	,	0
2019/1/8 14:00	,	0
2019/1/8 15:00	,	0
2019/1/8 16:00	,	0
2019/1/8 17:00	,	0
2019/1/8 18:00	,	0
2019/1/8 19:00	,	0
2019/1/8 20:00	,	0
2019/1/8 21:00	,	0
2019/1/8 22:00	,	0
2019/1/8 23:00	,	0
2019/1/9 0:00	,	0
2019/1/9 1:00	,	1.471
2019/1/9 2:00	,	63.347
2019/1/9 3:00	,	181.949
2019/1/9 4:00	,	287.371
2019/1/9 5:00	,	352.397
2019/1/9 6:00	,	448.967
2019/1/9 7:00	,	466.977
2019/1/9 8:00	,	388.387
2019/1/9 9:00	,	252.659
2019/1/9 10:00	,	91.982
2019/1/9 11:00	,	1.632
2019/1/9 12:00	,	0
2019/1/9 13:00	,	0
2019/1/9 14:00	,	0
2019/1/9 15:00	,	0
2019/1/9 16:00	,	0
2019/1/9 17:00	,	0
2019/1/9 18:00	,	0
2019/1/9 19:00	,	0
2019/1/9 20:00	,	0
2019/1/9 21:00	,	0
2019/1/9 22:00	,	0
2019/1/9 23:00	,	0
2019/1/10 0:00	,	0
2019/1/10 1:00	,	2.102
2019/1/10 2:00	,	101.385
2019/1/10 3:00	,	269.06
2019/1/10 4:00	,	409.982
2019/1/10 5:00	,	501.461
2019/1/10 6:00	,	533.444
2019/1/10 7:00	,	502.246
2019/1/10 8:00	,	410.828
2019/1/10 9:00	,	269.173
2019/1/10 10:00	,	100.02
2019/1/10 11:00	,	1.939
2019/1/10 12:00	,	0
2019/1/10 13:00	,	0
2019/1/10 14:00	,	0
2019/1/10 15:00	,	0
2019/1/10 16:00	,	0
2019/1/10 17:00	,	0
2019/1/10 18:00	,	0
2019/1/10 19:00	,	0
2019/1/10 20:00	,	0
2019/1/10 21:00	,	0
2019/1/10 22:00	,	0
2019/1/10 23:00	,	0
2019/1/11 0:00	,	0
2019/1/11 1:00	,	1.824
2019/1/11 2:00	,	83.92
2019/1/11 3:00	,	238.381
2019/1/11 4:00	,	347.57
2019/1/11 5:00	,	400.305
2019/1/11 6:00	,	414.945
2019/1/11 7:00	,	402.847
2019/1/11 8:00	,	344.27
2019/1/11 9:00	,	235.717
2019/1/11 10:00	,	91.314
2019/1/11 11:00	,	1.987
2019/1/11 12:00	,	0
2019/1/11 13:00	,	0
2019/1/11 14:00	,	0
2019/1/11 15:00	,	0
2019/1/11 16:00	,	0
2019/1/11 17:00	,	0
2019/1/11 18:00	,	0
2019/1/11 19:00	,	0
2019/1/11 20:00	,	0
2019/1/11 21:00	,	0
2019/1/11 22:00	,	0
2019/1/11 23:00	,	0
2019/1/12 0:00	,	0
2019/1/12 1:00	,	1.013
2019/1/12 2:00	,	26.798
2019/1/12 3:00	,	73.09
2019/1/12 4:00	,	235.255
2019/1/12 5:00	,	445.712
2019/1/12 6:00	,	509.855
2019/1/12 7:00	,	481.992
2019/1/12 8:00	,	387.814
2019/1/12 9:00	,	249.103
2019/1/12 10:00	,	89.058
2019/1/12 11:00	,	2.123
2019/1/12 12:00	,	0
2019/1/12 13:00	,	0
2019/1/12 14:00	,	0
2019/1/12 15:00	,	0
2019/1/12 16:00	,	0
2019/1/12 17:00	,	0
2019/1/12 18:00	,	0
2019/1/12 19:00	,	0
2019/1/12 20:00	,	0
2019/1/12 21:00	,	0
2019/1/12 22:00	,	0
2019/1/12 23:00	,	0
2019/1/13 0:00	,	0
2019/1/13 1:00	,	1.877
2019/1/13 2:00	,	77.156
2019/1/13 3:00	,	234.975
2019/1/13 4:00	,	391.013
2019/1/13 5:00	,	480.034
2019/1/13 6:00	,	365.871
2019/1/13 7:00	,	270.828
2019/1/13 8:00	,	160.104
2019/1/13 9:00	,	74.845
2019/1/13 10:00	,	24.349
2019/1/13 11:00	,	0.73
2019/1/13 12:00	,	0
2019/1/13 13:00	,	0
2019/1/13 14:00	,	0
2019/1/13 15:00	,	0
2019/1/13 16:00	,	0
2019/1/13 17:00	,	0
2019/1/13 18:00	,	0
2019/1/13 19:00	,	0
2019/1/13 20:00	,	0
2019/1/13 21:00	,	0
2019/1/13 22:00	,	0
2019/1/13 23:00	,	0
2019/1/14 0:00	,	0
2019/1/14 1:00	,	2.809
2019/1/14 2:00	,	102.585
2019/1/14 3:00	,	268.289
2019/1/14 4:00	,	408.281
2019/1/14 5:00	,	499.366
2019/1/14 6:00	,	531.665
2019/1/14 7:00	,	501.969
2019/1/14 8:00	,	413.245
2019/1/14 9:00	,	274.775
2019/1/14 10:00	,	107.75
2019/1/14 11:00	,	2.92
2019/1/14 12:00	,	0
2019/1/14 13:00	,	0
2019/1/14 14:00	,	0
2019/1/14 15:00	,	0
2019/1/14 16:00	,	0
2019/1/14 17:00	,	0
2019/1/14 18:00	,	0
2019/1/14 19:00	,	0
2019/1/14 20:00	,	0
2019/1/14 21:00	,	0
2019/1/14 22:00	,	0
2019/1/14 23:00	,	0
2019/1/15 0:00	,	0
2019/1/15 1:00	,	3.535
2019/1/15 2:00	,	112.28
2019/1/15 3:00	,	258.793
2019/1/15 4:00	,	374.999
2019/1/15 5:00	,	417.167
2019/1/15 6:00	,	415.588
2019/1/15 7:00	,	388.293
2019/1/15 8:00	,	282.031
2019/1/15 9:00	,	173.542
2019/1/15 10:00	,	93.065
2019/1/15 11:00	,	2.894
2019/1/15 12:00	,	0
2019/1/15 13:00	,	0
2019/1/15 14:00	,	0
2019/1/15 15:00	,	0
2019/1/15 16:00	,	0
2019/1/15 17:00	,	0
2019/1/15 18:00	,	0
2019/1/15 19:00	,	0
2019/1/15 20:00	,	0
2019/1/15 21:00	,	0
2019/1/15 22:00	,	0
2019/1/15 23:00	,	0
2019/1/16 0:00	,	0
2019/1/16 1:00	,	1.702
2019/1/16 2:00	,	45.054
2019/1/16 3:00	,	216.233
2019/1/16 4:00	,	309.191
2019/1/16 5:00	,	354.167
2019/1/16 6:00	,	394.561
2019/1/16 7:00	,	347.388
2019/1/16 8:00	,	319.913
2019/1/16 9:00	,	255.314
2019/1/16 10:00	,	103.905
2019/1/16 11:00	,	3.286
2019/1/16 12:00	,	0
2019/1/16 13:00	,	0
2019/1/16 14:00	,	0
2019/1/16 15:00	,	0
2019/1/16 16:00	,	0
2019/1/16 17:00	,	0
2019/1/16 18:00	,	0
2019/1/16 19:00	,	0
2019/1/16 20:00	,	0
2019/1/16 21:00	,	0
2019/1/16 22:00	,	0
2019/1/16 23:00	,	0
2019/1/17 0:00	,	0
2019/1/17 1:00	,	1.521
2019/1/17 2:00	,	42.479
2019/1/17 3:00	,	124.087
2019/1/17 4:00	,	206.266
2019/1/17 5:00	,	252.861
2019/1/17 6:00	,	258.513
2019/1/17 7:00	,	244.318
2019/1/17 8:00	,	218.83
2019/1/17 9:00	,	193.343
2019/1/17 10:00	,	86.006
2019/1/17 11:00	,	3.415
2019/1/17 12:00	,	0
2019/1/17 13:00	,	0
2019/1/17 14:00	,	0
2019/1/17 15:00	,	0
2019/1/17 16:00	,	0
2019/1/17 17:00	,	0
2019/1/17 18:00	,	0
2019/1/17 19:00	,	0
2019/1/17 20:00	,	0
2019/1/17 21:00	,	0
2019/1/17 22:00	,	0
2019/1/17 23:00	,	0
2019/1/18 0:00	,	0
2019/1/18 1:00	,	3.366
2019/1/18 2:00	,	83.974
2019/1/18 3:00	,	232.835
2019/1/18 4:00	,	406.598
2019/1/18 5:00	,	515.757
2019/1/18 6:00	,	526.946
2019/1/18 7:00	,	510.906
2019/1/18 8:00	,	426.98
2019/1/18 9:00	,	286.14
2019/1/18 10:00	,	116.541
2019/1/18 11:00	,	4.348
2019/1/18 12:00	,	0
2019/1/18 13:00	,	0
2019/1/18 14:00	,	0
2019/1/18 15:00	,	0
2019/1/18 16:00	,	0
2019/1/18 17:00	,	0
2019/1/18 18:00	,	0
2019/1/18 19:00	,	0
2019/1/18 20:00	,	0
2019/1/18 21:00	,	0
2019/1/18 22:00	,	0
2019/1/18 23:00	,	0
2019/1/19 0:00	,	0
2019/1/19 1:00	,	4.103
2019/1/19 2:00	,	85.925
2019/1/19 3:00	,	244.653
2019/1/19 4:00	,	424.644
2019/1/19 5:00	,	511.374
2019/1/19 6:00	,	535.264
2019/1/19 7:00	,	497.414
2019/1/19 8:00	,	397.797
2019/1/19 9:00	,	246.297
2019/1/19 10:00	,	92.623
2019/1/19 11:00	,	3.894
2019/1/19 12:00	,	0
2019/1/19 13:00	,	0
2019/1/19 14:00	,	0
2019/1/19 15:00	,	0
2019/1/19 16:00	,	0
2019/1/19 17:00	,	0
2019/1/19 18:00	,	0
2019/1/19 19:00	,	0
2019/1/19 20:00	,	0
2019/1/19 21:00	,	0
2019/1/19 22:00	,	0
2019/1/19 23:00	,	0
2019/1/20 0:00	,	0
2019/1/20 1:00	,	4.132
2019/1/20 2:00	,	87.467
2019/1/20 3:00	,	221.005
2019/1/20 4:00	,	330.265
2019/1/20 5:00	,	432.875
2019/1/20 6:00	,	478.955
2019/1/20 7:00	,	486.474
2019/1/20 8:00	,	409.536
2019/1/20 9:00	,	279.114
2019/1/20 10:00	,	89.956
2019/1/20 11:00	,	3.649
2019/1/20 12:00	,	0
2019/1/20 13:00	,	0
2019/1/20 14:00	,	0
2019/1/20 15:00	,	0
2019/1/20 16:00	,	0
2019/1/20 17:00	,	0
2019/1/20 18:00	,	0
2019/1/20 19:00	,	0
2019/1/20 20:00	,	0
2019/1/20 21:00	,	0
2019/1/20 22:00	,	0
2019/1/20 23:00	,	0
2019/1/21 0:00	,	0
2019/1/21 1:00	,	5.093
2019/1/21 2:00	,	99.441
2019/1/21 3:00	,	239.537
2019/1/21 4:00	,	416.83
2019/1/21 5:00	,	522.866
2019/1/21 6:00	,	554.541
2019/1/21 7:00	,	445.669
2019/1/21 8:00	,	266.36
2019/1/21 9:00	,	157.551
2019/1/21 10:00	,	92.134
2019/1/21 11:00	,	5.205
2019/1/21 12:00	,	0
2019/1/21 13:00	,	0
2019/1/21 14:00	,	0
2019/1/21 15:00	,	0
2019/1/21 16:00	,	0
2019/1/21 17:00	,	0
2019/1/21 18:00	,	0
2019/1/21 19:00	,	0
2019/1/21 20:00	,	0
2019/1/21 21:00	,	0
2019/1/21 22:00	,	0
2019/1/21 23:00	,	0
2019/1/22 0:00	,	0
2019/1/22 1:00	,	5.06
2019/1/22 2:00	,	88.545
2019/1/22 3:00	,	222.857
2019/1/22 4:00	,	317.611
2019/1/22 5:00	,	403.464
2019/1/22 6:00	,	474.824
2019/1/22 7:00	,	459.288
2019/1/22 8:00	,	371.347
2019/1/22 9:00	,	257.948
2019/1/22 10:00	,	112.247
2019/1/22 11:00	,	5.575
2019/1/22 12:00	,	0
2019/1/22 13:00	,	0
2019/1/22 14:00	,	0
2019/1/22 15:00	,	0
2019/1/22 16:00	,	0
2019/1/22 17:00	,	0
2019/1/22 18:00	,	0
2019/1/22 19:00	,	0
2019/1/22 20:00	,	0
2019/1/22 21:00	,	0
2019/1/22 22:00	,	0
2019/1/22 23:00	,	0
2019/1/23 0:00	,	0
2019/1/23 1:00	,	4.913
2019/1/23 2:00	,	81.26
2019/1/23 3:00	,	217.649
2019/1/23 4:00	,	382.333
2019/1/23 5:00	,	482.483
2019/1/23 6:00	,	481.169
2019/1/23 7:00	,	425.676
2019/1/23 8:00	,	331.74
2019/1/23 9:00	,	153.903
2019/1/23 10:00	,	51.699
2019/1/23 11:00	,	3.028
2019/1/23 12:00	,	0
2019/1/23 13:00	,	0
2019/1/23 14:00	,	0
2019/1/23 15:00	,	0
2019/1/23 16:00	,	0
2019/1/23 17:00	,	0
2019/1/23 18:00	,	0
2019/1/23 19:00	,	0
2019/1/23 20:00	,	0
2019/1/23 21:00	,	0
2019/1/23 22:00	,	0
2019/1/23 23:00	,	0
2019/1/24 0:00	,	0
2019/1/24 1:00	,	7.204
2019/1/24 2:00	,	123.064
2019/1/24 3:00	,	294.323
2019/1/24 4:00	,	436.577
2019/1/24 5:00	,	526.787
2019/1/24 6:00	,	548.827
2019/1/24 7:00	,	499.581
2019/1/24 8:00	,	391.703
2019/1/24 9:00	,	237.529
2019/1/24 10:00	,	88.354
2019/1/24 11:00	,	5.575
2019/1/24 12:00	,	0
2019/1/24 13:00	,	0
2019/1/24 14:00	,	0
2019/1/24 15:00	,	0
2019/1/24 16:00	,	0
2019/1/24 17:00	,	0
2019/1/24 18:00	,	0
2019/1/24 19:00	,	0
2019/1/24 20:00	,	0
2019/1/24 21:00	,	0
2019/1/24 22:00	,	0
2019/1/24 23:00	,	0
2019/1/25 0:00	,	0
2019/1/25 1:00	,	8.227
2019/1/25 2:00	,	131.885
2019/1/25 3:00	,	302.086
2019/1/25 4:00	,	443.038
2019/1/25 5:00	,	531.288
2019/1/25 6:00	,	553.508
2019/1/25 7:00	,	510.646
2019/1/25 8:00	,	422.021
2019/1/25 9:00	,	290.926
2019/1/25 10:00	,	126.108
2019/1/25 11:00	,	7.674
2019/1/25 12:00	,	0
2019/1/25 13:00	,	0
2019/1/25 14:00	,	0
2019/1/25 15:00	,	0
2019/1/25 16:00	,	0
2019/1/25 17:00	,	0
2019/1/25 18:00	,	0
2019/1/25 19:00	,	0
2019/1/25 20:00	,	0
2019/1/25 21:00	,	0
2019/1/25 22:00	,	0
2019/1/25 23:00	,	0
2019/1/26 0:00	,	0
2019/1/26 1:00	,	6.026
2019/1/26 2:00	,	81.789
2019/1/26 3:00	,	199.125
2019/1/26 4:00	,	312.656
2019/1/26 5:00	,	382.048
2019/1/26 6:00	,	396.762
2019/1/26 7:00	,	357.093
2019/1/26 8:00	,	262.335
2019/1/26 9:00	,	150.292
2019/1/26 10:00	,	76.096
2019/1/26 11:00	,	6.67
2019/1/26 12:00	,	0
2019/1/26 13:00	,	0
2019/1/26 14:00	,	0
2019/1/26 15:00	,	0
2019/1/26 16:00	,	0
2019/1/26 17:00	,	0
2019/1/26 18:00	,	0
2019/1/26 19:00	,	0
2019/1/26 20:00	,	0
2019/1/26 21:00	,	0
2019/1/26 22:00	,	0
2019/1/26 23:00	,	0
2019/1/27 0:00	,	0
2019/1/27 1:00	,	8.238
2019/1/27 2:00	,	107.339
2019/1/27 3:00	,	264.047
2019/1/27 4:00	,	426.362
2019/1/27 5:00	,	537.137
2019/1/27 6:00	,	575.88
2019/1/27 7:00	,	546.51
2019/1/27 8:00	,	455.404
2019/1/27 9:00	,	312.858
2019/1/27 10:00	,	138.987
2019/1/27 11:00	,	9.636
2019/1/27 12:00	,	0
2019/1/27 13:00	,	0
2019/1/27 14:00	,	0
2019/1/27 15:00	,	0
2019/1/27 16:00	,	0
2019/1/27 17:00	,	0
2019/1/27 18:00	,	0
2019/1/27 19:00	,	0
2019/1/27 20:00	,	0
2019/1/27 21:00	,	0
2019/1/27 22:00	,	0
2019/1/27 23:00	,	0
2019/1/28 0:00	,	0
2019/1/28 1:00	,	11.217
2019/1/28 2:00	,	147.568
2019/1/28 3:00	,	325.461
2019/1/28 4:00	,	471.195
2019/1/28 5:00	,	565.71
2019/1/28 6:00	,	598.754
2019/1/28 7:00	,	567.211
2019/1/28 8:00	,	473.982
2019/1/28 9:00	,	328.39
2019/1/28 10:00	,	149.671
2019/1/28 11:00	,	11.315
2019/1/28 12:00	,	0
2019/1/28 13:00	,	0
2019/1/28 14:00	,	0
2019/1/28 15:00	,	0
2019/1/28 16:00	,	0
2019/1/28 17:00	,	0
2019/1/28 18:00	,	0
2019/1/28 19:00	,	0
2019/1/28 20:00	,	0
2019/1/28 21:00	,	0
2019/1/28 22:00	,	0
2019/1/28 23:00	,	0
2019/1/29 0:00	,	0
2019/1/29 1:00	,	9.335
2019/1/29 2:00	,	107.602
2019/1/29 3:00	,	283.064
2019/1/29 4:00	,	446.005
2019/1/29 5:00	,	564.043
2019/1/29 6:00	,	599.293
2019/1/29 7:00	,	567.396
2019/1/29 8:00	,	473.881
2019/1/29 9:00	,	327.193
2019/1/29 10:00	,	147.337
2019/1/29 11:00	,	11.234
2019/1/29 12:00	,	0
2019/1/29 13:00	,	0
2019/1/29 14:00	,	0
2019/1/29 15:00	,	0
2019/1/29 16:00	,	0
2019/1/29 17:00	,	0
2019/1/29 18:00	,	0
2019/1/29 19:00	,	0
2019/1/29 20:00	,	0
2019/1/29 21:00	,	0
2019/1/29 22:00	,	0
2019/1/29 23:00	,	0
2019/1/30 0:00	,	0
2019/1/30 1:00	,	10.006
2019/1/30 2:00	,	105.656
2019/1/30 3:00	,	218.442
2019/1/30 4:00	,	319.6
2019/1/30 5:00	,	401.896
2019/1/30 6:00	,	456.485
2019/1/30 7:00	,	466.367
2019/1/30 8:00	,	408.76
2019/1/30 9:00	,	280.873
2019/1/30 10:00	,	123.326
2019/1/30 11:00	,	9.868
2019/1/30 12:00	,	0
2019/1/30 13:00	,	0
2019/1/30 14:00	,	0
2019/1/30 15:00	,	0
2019/1/30 16:00	,	0
2019/1/30 17:00	,	0
2019/1/30 18:00	,	0
2019/1/30 19:00	,	0
2019/1/30 20:00	,	0
2019/1/30 21:00	,	0
2019/1/30 22:00	,	0
2019/1/30 23:00	,	0
2019/1/31 0:00	,	0
2019/1/31 1:00	,	11.771
2019/1/31 2:00	,	136.703
2019/1/31 3:00	,	308.295
2019/1/31 4:00	,	453.146
2019/1/31 5:00	,	546.994
2019/1/31 6:00	,	579.766
2019/1/31 7:00	,	547.836
2019/1/31 8:00	,	455.196
2019/1/31 9:00	,	311.712
2019/1/31 10:00	,	139.686
2019/1/31 11:00	,	11.854
2019/1/31 12:00	,	0
2019/1/31 13:00	,	0
2019/1/31 14:00	,	0
2019/1/31 15:00	,	0
2019/1/31 16:00	,	0
2019/1/31 17:00	,	0
2019/1/31 18:00	,	0
2019/1/31 19:00	,	0
2019/1/31 20:00	,	0
2019/1/31 21:00	,	0
2019/1/31 22:00	,	0
2019/1/31 23:00	,	0
2019/2/1 0:00	,	0
2019/2/1 1:00	,	3.816
2019/2/1 2:00	,	61.173
2019/2/1 3:00	,	141.698
2019/2/1 4:00	,	162.093
2019/2/1 5:00	,	188.296
2019/2/1 6:00	,	251.201
2019/2/1 7:00	,	300.109
2019/2/1 8:00	,	340.673
2019/2/1 9:00	,	283.533
2019/2/1 10:00	,	124.28
2019/2/1 11:00	,	12.071
2019/2/1 12:00	,	0
2019/2/1 13:00	,	0
2019/2/1 14:00	,	0
2019/2/1 15:00	,	0
2019/2/1 16:00	,	0
2019/2/1 17:00	,	0
2019/2/1 18:00	,	0
2019/2/1 19:00	,	0
2019/2/1 20:00	,	0
2019/2/1 21:00	,	0
2019/2/1 22:00	,	0
2019/2/1 23:00	,	0
2019/2/2 0:00	,	0
2019/2/2 1:00	,	13.918
2019/2/2 2:00	,	148.09
2019/2/2 3:00	,	326.434
2019/2/2 4:00	,	476.623
2019/2/2 5:00	,	573.606
2019/2/2 6:00	,	607.788
2019/2/2 7:00	,	577.108
2019/2/2 8:00	,	482.367
2019/2/2 9:00	,	333.125
2019/2/2 10:00	,	146.629
2019/2/2 11:00	,	13.647
2019/2/2 12:00	,	0
2019/2/2 13:00	,	0
2019/2/2 14:00	,	0
2019/2/2 15:00	,	0
2019/2/2 16:00	,	0
2019/2/2 17:00	,	0
2019/2/2 18:00	,	0
2019/2/2 19:00	,	0
2019/2/2 20:00	,	0
2019/2/2 21:00	,	0
2019/2/2 22:00	,	0
2019/2/2 23:00	,	0
2019/2/3 0:00	,	0
2019/2/3 1:00	,	16.969
2019/2/3 2:00	,	162.679
2019/2/3 3:00	,	341.9
2019/2/3 4:00	,	488.572
2019/2/3 5:00	,	583.319
2019/2/3 6:00	,	615.507
2019/2/3 7:00	,	581.303
2019/2/3 8:00	,	475.014
2019/2/3 9:00	,	289.078
2019/2/3 10:00	,	138.212
2019/2/3 11:00	,	16.161
2019/2/3 12:00	,	0
2019/2/3 13:00	,	0
2019/2/3 14:00	,	0
2019/2/3 15:00	,	0
2019/2/3 16:00	,	0
2019/2/3 17:00	,	0
2019/2/3 18:00	,	0
2019/2/3 19:00	,	0
2019/2/3 20:00	,	0
2019/2/3 21:00	,	0
2019/2/3 22:00	,	0
2019/2/3 23:00	,	0
2019/2/4 0:00	,	0
2019/2/4 1:00	,	19.007
2019/2/4 2:00	,	169.587
2019/2/4 3:00	,	349.387
2019/2/4 4:00	,	495.234
2019/2/4 5:00	,	580.711
2019/2/4 6:00	,	572.496
2019/2/4 7:00	,	536.474
2019/2/4 8:00	,	495.257
2019/2/4 9:00	,	350.481
2019/2/4 10:00	,	168.554
2019/2/4 11:00	,	17.878
2019/2/4 12:00	,	0
2019/2/4 13:00	,	0
2019/2/4 14:00	,	0
2019/2/4 15:00	,	0
2019/2/4 16:00	,	0
2019/2/4 17:00	,	0
2019/2/4 18:00	,	0
2019/2/4 19:00	,	0
2019/2/4 20:00	,	0
2019/2/4 21:00	,	0
2019/2/4 22:00	,	0
2019/2/4 23:00	,	0
2019/2/5 0:00	,	0
2019/2/5 1:00	,	13.419
2019/2/5 2:00	,	108.674
2019/2/5 3:00	,	294.02
2019/2/5 4:00	,	430.588
2019/2/5 5:00	,	517.15
2019/2/5 6:00	,	543.655
2019/2/5 7:00	,	522.864
2019/2/5 8:00	,	463.51
2019/2/5 9:00	,	306.827
2019/2/5 10:00	,	125.785
2019/2/5 11:00	,	14.44
2019/2/5 12:00	,	0
2019/2/5 13:00	,	0
2019/2/5 14:00	,	0
2019/2/5 15:00	,	0
2019/2/5 16:00	,	0
2019/2/5 17:00	,	0
2019/2/5 18:00	,	0
2019/2/5 19:00	,	0
2019/2/5 20:00	,	0
2019/2/5 21:00	,	0
2019/2/5 22:00	,	0
2019/2/5 23:00	,	0
2019/2/6 0:00	,	0
2019/2/6 1:00	,	9.345
2019/2/6 2:00	,	50.721
2019/2/6 3:00	,	86.512
2019/2/6 4:00	,	159.352
2019/2/6 5:00	,	401.244
2019/2/6 6:00	,	561.398
2019/2/6 7:00	,	565.793
2019/2/6 8:00	,	479.537
2019/2/6 9:00	,	256.761
2019/2/6 10:00	,	80.465
2019/2/6 11:00	,	10.898
2019/2/6 12:00	,	0
