day_and_time	,	global_h
2013/1/16 2:00	,	81.38
2013/1/16 3:00	,	250.841
2013/1/16 4:00	,	408.094
2013/1/16 5:00	,	500.582
2013/1/16 6:00	,	531.572
2013/1/16 7:00	,	489.891
2013/1/16 8:00	,	360.198
2013/1/16 9:00	,	209.298
2013/1/16 10:00	,	87.86
2013/1/16 11:00	,	3.113
2013/1/16 12:00	,	0
2013/1/16 13:00	,	0
2013/1/16 14:00	,	0
2013/1/16 15:00	,	0
2013/1/16 16:00	,	0
2013/1/16 17:00	,	0
2013/1/16 18:00	,	0
2013/1/16 19:00	,	0
2013/1/16 20:00	,	0
2013/1/16 21:00	,	0
2013/1/16 22:00	,	0
2013/1/16 23:00	,	0
2013/1/17 0:00	,	0
2013/1/17 1:00	,	3.362
2013/1/17 2:00	,	80.531
2013/1/17 3:00	,	227.36
2013/1/17 4:00	,	390.107
2013/1/17 5:00	,	489.992
2013/1/17 6:00	,	528.65
2013/1/17 7:00	,	495.724
2013/1/17 8:00	,	397.844
2013/1/17 9:00	,	256.752
2013/1/17 10:00	,	94.676
2013/1/17 11:00	,	2.876
2013/1/17 12:00	,	0
2013/1/17 13:00	,	0
2013/1/17 14:00	,	0
2013/1/17 15:00	,	0
2013/1/17 16:00	,	0
2013/1/17 17:00	,	0
2013/1/17 18:00	,	0
2013/1/17 19:00	,	0
2013/1/17 20:00	,	0
2013/1/17 21:00	,	0
2013/1/17 22:00	,	0
2013/1/17 23:00	,	0
2013/1/18 0:00	,	0
2013/1/18 1:00	,	2.84
2013/1/18 2:00	,	58.514
2013/1/18 3:00	,	145.626
2013/1/18 4:00	,	246.248
2013/1/18 5:00	,	321.272
2013/1/18 6:00	,	346.662
2013/1/18 7:00	,	365.043
2013/1/18 8:00	,	256.65
2013/1/18 9:00	,	180.491
2013/1/18 10:00	,	65.703
2013/1/18 11:00	,	2.598
2013/1/18 12:00	,	0
2013/1/18 13:00	,	0
2013/1/18 14:00	,	0
2013/1/18 15:00	,	0
2013/1/18 16:00	,	0
2013/1/18 17:00	,	0
2013/1/18 18:00	,	0
2013/1/18 19:00	,	0
2013/1/18 20:00	,	0
2013/1/18 21:00	,	0
2013/1/18 22:00	,	0
2013/1/18 23:00	,	0
2013/1/19 0:00	,	0
2013/1/19 1:00	,	2.484
2013/1/19 2:00	,	63.757
2013/1/19 3:00	,	159.699
2013/1/19 4:00	,	210.635
2013/1/19 5:00	,	260.957
2013/1/19 6:00	,	306.431
2013/1/19 7:00	,	311.702
2013/1/19 8:00	,	270.025
2013/1/19 9:00	,	178.333
2013/1/19 10:00	,	72.31
2013/1/19 11:00	,	3.334
2013/1/19 12:00	,	0
2013/1/19 13:00	,	0
2013/1/19 14:00	,	0
2013/1/19 15:00	,	0
2013/1/19 16:00	,	0
2013/1/19 17:00	,	0
2013/1/19 18:00	,	0
2013/1/19 19:00	,	0
2013/1/19 20:00	,	0
2013/1/19 21:00	,	0
2013/1/19 22:00	,	0
2013/1/19 23:00	,	0
2013/1/20 0:00	,	0
2013/1/20 1:00	,	4.899
2013/1/20 2:00	,	95.834
2013/1/20 3:00	,	248.856
2013/1/20 4:00	,	414.782
2013/1/20 5:00	,	503.756
2013/1/20 6:00	,	528.667
2013/1/20 7:00	,	496.007
2013/1/20 8:00	,	410.711
2013/1/20 9:00	,	277.569
2013/1/20 10:00	,	112.861
2013/1/20 11:00	,	4.893
2013/1/20 12:00	,	0
2013/1/20 13:00	,	0
2013/1/20 14:00	,	0
2013/1/20 15:00	,	0
2013/1/20 16:00	,	0
2013/1/20 17:00	,	0
2013/1/20 18:00	,	0
2013/1/20 19:00	,	0
2013/1/20 20:00	,	0
2013/1/20 21:00	,	0
2013/1/20 22:00	,	0
2013/1/20 23:00	,	0
2013/1/21 0:00	,	0
2013/1/21 1:00	,	5.541
2013/1/21 2:00	,	118.893
2013/1/21 3:00	,	290.237
2013/1/21 4:00	,	434.182
2013/1/21 5:00	,	528.351
2013/1/21 6:00	,	561.809
2013/1/21 7:00	,	531.892
2013/1/21 8:00	,	441.032
2013/1/21 9:00	,	298.833
2013/1/21 10:00	,	125.784
2013/1/21 11:00	,	5.996
2013/1/21 12:00	,	0
2013/1/21 13:00	,	0
2013/1/21 14:00	,	0
2013/1/21 15:00	,	0
2013/1/21 16:00	,	0
2013/1/21 17:00	,	0
2013/1/21 18:00	,	0
2013/1/21 19:00	,	0
2013/1/21 20:00	,	0
2013/1/21 21:00	,	0
2013/1/21 22:00	,	0
2013/1/21 23:00	,	0
2013/1/22 0:00	,	0
2013/1/22 1:00	,	6.35
2013/1/22 2:00	,	123.995
2013/1/22 3:00	,	301.183
2013/1/22 4:00	,	448.594
2013/1/22 5:00	,	542.557
2013/1/22 6:00	,	570.047
2013/1/22 7:00	,	537.786
2013/1/22 8:00	,	445.986
2013/1/22 9:00	,	304.339
2013/1/22 10:00	,	129.166
2013/1/22 11:00	,	6.597
2013/1/22 12:00	,	0
2013/1/22 13:00	,	0
2013/1/22 14:00	,	0
2013/1/22 15:00	,	0
2013/1/22 16:00	,	0
2013/1/22 17:00	,	0
2013/1/22 18:00	,	0
2013/1/22 19:00	,	0
2013/1/22 20:00	,	0
2013/1/22 21:00	,	0
2013/1/22 22:00	,	0
2013/1/22 23:00	,	0
2013/1/23 0:00	,	0
2013/1/23 1:00	,	4.391
2013/1/23 2:00	,	78.092
2013/1/23 3:00	,	243.75
2013/1/23 4:00	,	409.519
2013/1/23 5:00	,	476.605
2013/1/23 6:00	,	472.085
2013/1/23 7:00	,	470.752
2013/1/23 8:00	,	429.062
2013/1/23 9:00	,	292.808
2013/1/23 10:00	,	121.415
2013/1/23 11:00	,	6.46
2013/1/23 12:00	,	0
2013/1/23 13:00	,	0
2013/1/23 14:00	,	0
2013/1/23 15:00	,	0
2013/1/23 16:00	,	0
2013/1/23 17:00	,	0
2013/1/23 18:00	,	0
2013/1/23 19:00	,	0
2013/1/23 20:00	,	0
2013/1/23 21:00	,	0
2013/1/23 22:00	,	0
2013/1/23 23:00	,	0
2013/1/24 0:00	,	0
2013/1/24 1:00	,	6.492
2013/1/24 2:00	,	121.504
2013/1/24 3:00	,	296.965
2013/1/24 4:00	,	443.501
2013/1/24 5:00	,	539.848
2013/1/24 6:00	,	573.762
2013/1/24 7:00	,	543.125
2013/1/24 8:00	,	451.201
2013/1/24 9:00	,	308.125
2013/1/24 10:00	,	134.176
2013/1/24 11:00	,	7.949
2013/1/24 12:00	,	0
2013/1/24 13:00	,	0
2013/1/24 14:00	,	0
2013/1/24 15:00	,	0
2013/1/24 16:00	,	0
2013/1/24 17:00	,	0
2013/1/24 18:00	,	0
2013/1/24 19:00	,	0
2013/1/24 20:00	,	0
2013/1/24 21:00	,	0
2013/1/24 22:00	,	0
2013/1/24 23:00	,	0
2013/1/25 0:00	,	0
2013/1/25 1:00	,	9.361
2013/1/25 2:00	,	141.429
2013/1/25 3:00	,	317.588
2013/1/25 4:00	,	462.129
2013/1/25 5:00	,	555.552
2013/1/25 6:00	,	587.885
2013/1/25 7:00	,	556.092
2013/1/25 8:00	,	463.016
2013/1/25 9:00	,	316.562
2013/1/25 10:00	,	139.769
2013/1/25 11:00	,	8.95
2013/1/25 12:00	,	0
2013/1/25 13:00	,	0
2013/1/25 14:00	,	0
2013/1/25 15:00	,	0
2013/1/25 16:00	,	0
2013/1/25 17:00	,	0
2013/1/25 18:00	,	0
2013/1/25 19:00	,	0
2013/1/25 20:00	,	0
2013/1/25 21:00	,	0
2013/1/25 22:00	,	0
2013/1/25 23:00	,	0
2013/1/26 0:00	,	0
2013/1/26 1:00	,	9.81
2013/1/26 2:00	,	139.92
2013/1/26 3:00	,	313.963
2013/1/26 4:00	,	456.461
2013/1/26 5:00	,	548.48
2013/1/26 6:00	,	580.779
2013/1/26 7:00	,	548.434
2013/1/26 8:00	,	455.607
2013/1/26 9:00	,	311.67
2013/1/26 10:00	,	136.353
2013/1/26 11:00	,	9.343
2013/1/26 12:00	,	0
2013/1/26 13:00	,	0
2013/1/26 14:00	,	0
2013/1/26 15:00	,	0
2013/1/26 16:00	,	0
2013/1/26 17:00	,	0
2013/1/26 18:00	,	0
2013/1/26 19:00	,	0
2013/1/26 20:00	,	0
2013/1/26 21:00	,	0
2013/1/26 22:00	,	0
2013/1/26 23:00	,	0
2013/1/27 0:00	,	0
2013/1/27 1:00	,	10.335
2013/1/27 2:00	,	131.716
2013/1/27 3:00	,	292.396
2013/1/27 4:00	,	452.055
2013/1/27 5:00	,	554.485
2013/1/27 6:00	,	585.341
2013/1/27 7:00	,	550.104
2013/1/27 8:00	,	443.078
2013/1/27 9:00	,	226.681
2013/1/27 10:00	,	114.473
2013/1/27 11:00	,	9.929
2013/1/27 12:00	,	0
2013/1/27 13:00	,	0
2013/1/27 14:00	,	0
2013/1/27 15:00	,	0
2013/1/27 16:00	,	0
2013/1/27 17:00	,	0
2013/1/27 18:00	,	0
2013/1/27 19:00	,	0
2013/1/27 20:00	,	0
2013/1/27 21:00	,	0
2013/1/27 22:00	,	0
2013/1/27 23:00	,	0
2013/1/28 0:00	,	0
2013/1/28 1:00	,	3.698
2013/1/28 2:00	,	50.743
2013/1/28 3:00	,	156.155
2013/1/28 4:00	,	300.228
2013/1/28 5:00	,	390.477
2013/1/28 6:00	,	448.231
2013/1/28 7:00	,	460.991
2013/1/28 8:00	,	447.283
2013/1/28 9:00	,	317.49
2013/1/28 10:00	,	137.057
2013/1/28 11:00	,	10.57
2013/1/28 12:00	,	0
2013/1/28 13:00	,	0
2013/1/28 14:00	,	0
2013/1/28 15:00	,	0
2013/1/28 16:00	,	0
2013/1/28 17:00	,	0
2013/1/28 18:00	,	0
2013/1/28 19:00	,	0
2013/1/28 20:00	,	0
2013/1/28 21:00	,	0
2013/1/28 22:00	,	0
2013/1/28 23:00	,	0
2013/1/29 0:00	,	0
2013/1/29 1:00	,	12.297
2013/1/29 2:00	,	149.166
2013/1/29 3:00	,	324.075
2013/1/29 4:00	,	444.041
2013/1/29 5:00	,	513.96
2013/1/29 6:00	,	564.6
2013/1/29 7:00	,	553.999
2013/1/29 8:00	,	451.807
2013/1/29 9:00	,	304.611
2013/1/29 10:00	,	128.437
2013/1/29 11:00	,	10.138
2013/1/29 12:00	,	0
2013/1/29 13:00	,	0
2013/1/29 14:00	,	0
2013/1/29 15:00	,	0
2013/1/29 16:00	,	0
2013/1/29 17:00	,	0
2013/1/29 18:00	,	0
2013/1/29 19:00	,	0
2013/1/29 20:00	,	0
2013/1/29 21:00	,	0
2013/1/29 22:00	,	0
2013/1/29 23:00	,	0
2013/1/30 0:00	,	0
2013/1/30 1:00	,	4.198
2013/1/30 2:00	,	50.809
2013/1/30 3:00	,	158.754
2013/1/30 4:00	,	351.953
2013/1/30 5:00	,	472.597
2013/1/30 6:00	,	581.576
2013/1/30 7:00	,	563.224
2013/1/30 8:00	,	476.76
2013/1/30 9:00	,	333.711
2013/1/30 10:00	,	155.593
2013/1/30 11:00	,	13.571
2013/1/30 12:00	,	0
2013/1/30 13:00	,	0
2013/1/30 14:00	,	0
2013/1/30 15:00	,	0
2013/1/30 16:00	,	0
2013/1/30 17:00	,	0
2013/1/30 18:00	,	0
2013/1/30 19:00	,	0
2013/1/30 20:00	,	0
2013/1/30 21:00	,	0
2013/1/30 22:00	,	0
2013/1/30 23:00	,	0
2013/1/31 0:00	,	0
2013/1/31 1:00	,	13.904
2013/1/31 2:00	,	144.913
2013/1/31 3:00	,	314.471
2013/1/31 4:00	,	460.907
2013/1/31 5:00	,	558.864
2013/1/31 6:00	,	522.271
2013/1/31 7:00	,	484.38
2013/1/31 8:00	,	383.805
2013/1/31 9:00	,	237.004
2013/1/31 10:00	,	95.409
2013/1/31 11:00	,	9.591
2013/1/31 12:00	,	0
2013/1/31 13:00	,	0
2013/1/31 14:00	,	0
2013/1/31 15:00	,	0
2013/1/31 16:00	,	0
2013/1/31 17:00	,	0
2013/1/31 18:00	,	0
2013/1/31 19:00	,	0
2013/1/31 20:00	,	0
2013/1/31 21:00	,	0
2013/1/31 22:00	,	0
2013/1/31 23:00	,	0
2013/2/1 0:00	,	0
2013/2/1 1:00	,	10.519
2013/2/1 2:00	,	108.597
2013/2/1 3:00	,	258.298
2013/2/1 4:00	,	374.873
2013/2/1 5:00	,	469.264
2013/2/1 6:00	,	532.208
2013/2/1 7:00	,	523.158
2013/2/1 8:00	,	444.972
2013/2/1 9:00	,	307.727
2013/2/1 10:00	,	139.457
2013/2/1 11:00	,	12.814
2013/2/1 12:00	,	0
2013/2/1 13:00	,	0
2013/2/1 14:00	,	0
2013/2/1 15:00	,	0
2013/2/1 16:00	,	0
2013/2/1 17:00	,	0
2013/2/1 18:00	,	0
2013/2/1 19:00	,	0
2013/2/1 20:00	,	0
2013/2/1 21:00	,	0
2013/2/1 22:00	,	0
2013/2/1 23:00	,	0
2013/2/2 0:00	,	0
2013/2/2 1:00	,	12.634
2013/2/2 2:00	,	100.289
2013/2/2 3:00	,	226.678
2013/2/2 4:00	,	431.586
2013/2/2 5:00	,	555.903
2013/2/2 6:00	,	591.139
2013/2/2 7:00	,	559.737
2013/2/2 8:00	,	464.847
2013/2/2 9:00	,	294.174
2013/2/2 10:00	,	106.6
2013/2/2 11:00	,	11.094
2013/2/2 12:00	,	0
2013/2/2 13:00	,	0
2013/2/2 14:00	,	0
2013/2/2 15:00	,	0
2013/2/2 16:00	,	0
2013/2/2 17:00	,	0
2013/2/2 18:00	,	0
2013/2/2 19:00	,	0
2013/2/2 20:00	,	0
2013/2/2 21:00	,	0
2013/2/2 22:00	,	0
2013/2/2 23:00	,	0
2013/2/3 0:00	,	0
2013/2/3 1:00	,	15.152
2013/2/3 2:00	,	142.904
2013/2/3 3:00	,	267.349
2013/2/3 4:00	,	338.898
2013/2/3 5:00	,	437.596
2013/2/3 6:00	,	505.453
2013/2/3 7:00	,	514.206
2013/2/3 8:00	,	468.268
2013/2/3 9:00	,	328.76
2013/2/3 10:00	,	154.094
2013/2/3 11:00	,	15.981
2013/2/3 12:00	,	0
2013/2/3 13:00	,	0
2013/2/3 14:00	,	0
2013/2/3 15:00	,	0
2013/2/3 16:00	,	0
2013/2/3 17:00	,	0
2013/2/3 18:00	,	0
2013/2/3 19:00	,	0
2013/2/3 20:00	,	0
2013/2/3 21:00	,	0
2013/2/3 22:00	,	0
2013/2/3 23:00	,	0
2013/2/4 0:00	,	0
2013/2/4 1:00	,	9.897
2013/2/4 2:00	,	120.264
2013/2/4 3:00	,	146.492
2013/2/4 4:00	,	274.744
2013/2/4 5:00	,	307.747
2013/2/4 6:00	,	315.175
2013/2/4 7:00	,	315.895
2013/2/4 8:00	,	337.848
2013/2/4 9:00	,	330.373
2013/2/4 10:00	,	159.293
2013/2/4 11:00	,	17.441
2013/2/4 12:00	,	0
2013/2/4 13:00	,	0
2013/2/4 14:00	,	0
2013/2/4 15:00	,	0
2013/2/4 16:00	,	0
2013/2/4 17:00	,	0
2013/2/4 18:00	,	0
2013/2/4 19:00	,	0
2013/2/4 20:00	,	0
2013/2/4 21:00	,	0
2013/2/4 22:00	,	0
2013/2/4 23:00	,	0
2013/2/5 0:00	,	0
2013/2/5 1:00	,	18.672
2013/2/5 2:00	,	160.846
2013/2/5 3:00	,	337.51
2013/2/5 4:00	,	406.589
2013/2/5 5:00	,	443.952
2013/2/5 6:00	,	461.374
2013/2/5 7:00	,	484.278
2013/2/5 8:00	,	458.395
2013/2/5 9:00	,	235.196
2013/2/5 10:00	,	98.296
2013/2/5 11:00	,	10.357
2013/2/5 12:00	,	0
2013/2/5 13:00	,	0
2013/2/5 14:00	,	0
2013/2/5 15:00	,	0
2013/2/5 16:00	,	0
2013/2/5 17:00	,	0
2013/2/5 18:00	,	0
2013/2/5 19:00	,	0
2013/2/5 20:00	,	0
2013/2/5 21:00	,	0
2013/2/5 22:00	,	0
2013/2/5 23:00	,	0
2013/2/6 0:00	,	0
2013/2/6 1:00	,	12.899
2013/2/6 2:00	,	74.274
2013/2/6 3:00	,	147.4
2013/2/6 4:00	,	266.029
2013/2/6 5:00	,	544.113
2013/2/6 6:00	,	612.584
2013/2/6 7:00	,	582.013
2013/2/6 8:00	,	487.58
2013/2/6 9:00	,	340.192
2013/2/6 10:00	,	162.11
2013/2/6 11:00	,	19.358
2013/2/6 12:00	,	0
