day_and_time	,	global_h
2015/1/3 16:00	,	0
2015/1/3 17:00	,	0
2015/1/3 18:00	,	0
2015/1/3 19:00	,	0
2015/1/3 20:00	,	0
2015/1/3 21:00	,	0
2015/1/3 22:00	,	0
2015/1/3 23:00	,	0
2015/1/4 0:00	,	0
2015/1/4 1:00	,	0.319
2015/1/4 2:00	,	26.46
2015/1/4 3:00	,	86.373
2015/1/4 4:00	,	153.279
2015/1/4 5:00	,	208.077
2015/1/4 6:00	,	230.887
2015/1/4 7:00	,	200.572
2015/1/4 8:00	,	148.307
2015/1/4 9:00	,	89.658
2015/1/4 10:00	,	35.072
2015/1/4 11:00	,	0.633
2015/1/4 12:00	,	0
2015/1/4 13:00	,	0
2015/1/4 14:00	,	0
2015/1/4 15:00	,	0
2015/1/4 16:00	,	0
2015/1/4 17:00	,	0
2015/1/4 18:00	,	0
2015/1/4 19:00	,	0
2015/1/4 20:00	,	0
2015/1/4 21:00	,	0
2015/1/4 22:00	,	0
2015/1/4 23:00	,	0
2015/1/5 0:00	,	0
2015/1/5 1:00	,	1.022
2015/1/5 2:00	,	59.976
2015/1/5 3:00	,	164.345
2015/1/5 4:00	,	274.774
2015/1/5 5:00	,	408.908
2015/1/5 6:00	,	487.665
2015/1/5 7:00	,	463.265
2015/1/5 8:00	,	370.873
2015/1/5 9:00	,	197.766
2015/1/5 10:00	,	48.077
2015/1/5 11:00	,	0.609
2015/1/5 12:00	,	0
2015/1/5 13:00	,	0
2015/1/5 14:00	,	0
2015/1/5 15:00	,	0
2015/1/5 16:00	,	0
2015/1/5 17:00	,	0
2015/1/5 18:00	,	0
2015/1/5 19:00	,	0
2015/1/5 20:00	,	0
2015/1/5 21:00	,	0
2015/1/5 22:00	,	0
2015/1/5 23:00	,	0
2015/1/6 0:00	,	0
2015/1/6 1:00	,	1.176
2015/1/6 2:00	,	70.366
2015/1/6 3:00	,	207.887
2015/1/6 4:00	,	325.634
2015/1/6 5:00	,	403.149
2015/1/6 6:00	,	464.564
2015/1/6 7:00	,	464.892
2015/1/6 8:00	,	385.728
2015/1/6 9:00	,	249.178
2015/1/6 10:00	,	87.281
2015/1/6 11:00	,	1.207
2015/1/6 12:00	,	0
2015/1/6 13:00	,	0
2015/1/6 14:00	,	0
2015/1/6 15:00	,	0
2015/1/6 16:00	,	0
2015/1/6 17:00	,	0
2015/1/6 18:00	,	0
2015/1/6 19:00	,	0
2015/1/6 20:00	,	0
2015/1/6 21:00	,	0
2015/1/6 22:00	,	0
2015/1/6 23:00	,	0
2015/1/7 0:00	,	0
2015/1/7 1:00	,	1.474
2015/1/7 2:00	,	93.804
2015/1/7 3:00	,	257.997
2015/1/7 4:00	,	396.527
2015/1/7 5:00	,	486.986
2015/1/7 6:00	,	518.649
2015/1/7 7:00	,	487.734
2015/1/7 8:00	,	397.286
2015/1/7 9:00	,	257.572
2015/1/7 10:00	,	93.036
2015/1/7 11:00	,	1.354
2015/1/7 12:00	,	0
2015/1/7 13:00	,	0
2015/1/7 14:00	,	0
2015/1/7 15:00	,	0
2015/1/7 16:00	,	0
2015/1/7 17:00	,	0
2015/1/7 18:00	,	0
2015/1/7 19:00	,	0
2015/1/7 20:00	,	0
2015/1/7 21:00	,	0
2015/1/7 22:00	,	0
2015/1/7 23:00	,	0
2015/1/8 0:00	,	0
2015/1/8 1:00	,	1.817
2015/1/8 2:00	,	102.819
2015/1/8 3:00	,	273.514
2015/1/8 4:00	,	415.676
2015/1/8 5:00	,	507.406
2015/1/8 6:00	,	538.427
2015/1/8 7:00	,	504.43
2015/1/8 8:00	,	408.423
2015/1/8 9:00	,	262.626
2015/1/8 10:00	,	93.793
2015/1/8 11:00	,	1.429
2015/1/8 12:00	,	0
2015/1/8 13:00	,	0
2015/1/8 14:00	,	0
2015/1/8 15:00	,	0
2015/1/8 16:00	,	0
2015/1/8 17:00	,	0
2015/1/8 18:00	,	0
2015/1/8 19:00	,	0
2015/1/8 20:00	,	0
2015/1/8 21:00	,	0
2015/1/8 22:00	,	0
2015/1/8 23:00	,	0
2015/1/9 0:00	,	0
2015/1/9 1:00	,	1.791
2015/1/9 2:00	,	97.789
2015/1/9 3:00	,	264.701
2015/1/9 4:00	,	404.991
2015/1/9 5:00	,	494.685
2015/1/9 6:00	,	523.992
2015/1/9 7:00	,	490.872
2015/1/9 8:00	,	398.891
2015/1/9 9:00	,	258.454
2015/1/9 10:00	,	93.785
2015/1/9 11:00	,	1.57
2015/1/9 12:00	,	0
2015/1/9 13:00	,	0
2015/1/9 14:00	,	0
2015/1/9 15:00	,	0
2015/1/9 16:00	,	0
2015/1/9 17:00	,	0
2015/1/9 18:00	,	0
2015/1/9 19:00	,	0
2015/1/9 20:00	,	0
2015/1/9 21:00	,	0
2015/1/9 22:00	,	0
2015/1/9 23:00	,	0
2015/1/10 0:00	,	0
2015/1/10 1:00	,	1.876
2015/1/10 2:00	,	93.243
2015/1/10 3:00	,	252.832
2015/1/10 4:00	,	395.602
2015/1/10 5:00	,	487.111
2015/1/10 6:00	,	520.979
2015/1/10 7:00	,	481.477
2015/1/10 8:00	,	397.254
2015/1/10 9:00	,	258.601
2015/1/10 10:00	,	94.885
2015/1/10 11:00	,	1.749
2015/1/10 12:00	,	0
2015/1/10 13:00	,	0
2015/1/10 14:00	,	0
2015/1/10 15:00	,	0
2015/1/10 16:00	,	0
2015/1/10 17:00	,	0
2015/1/10 18:00	,	0
2015/1/10 19:00	,	0
2015/1/10 20:00	,	0
2015/1/10 21:00	,	0
2015/1/10 22:00	,	0
2015/1/10 23:00	,	0
2015/1/11 0:00	,	0
2015/1/11 1:00	,	2.168
2015/1/11 2:00	,	98.245
2015/1/11 3:00	,	262.262
2015/1/11 4:00	,	401.116
2015/1/11 5:00	,	491.125
2015/1/11 6:00	,	522.87
2015/1/11 7:00	,	492.355
2015/1/11 8:00	,	401.445
2015/1/11 9:00	,	260.498
2015/1/11 10:00	,	95.192
2015/1/11 11:00	,	1.938
2015/1/11 12:00	,	0
2015/1/11 13:00	,	0
2015/1/11 14:00	,	0
2015/1/11 15:00	,	0
2015/1/11 16:00	,	0
2015/1/11 17:00	,	0
2015/1/11 18:00	,	0
2015/1/11 19:00	,	0
2015/1/11 20:00	,	0
2015/1/11 21:00	,	0
2015/1/11 22:00	,	0
2015/1/11 23:00	,	0
2015/1/12 0:00	,	0
2015/1/12 1:00	,	2.282
2015/1/12 2:00	,	96.095
2015/1/12 3:00	,	260.967
2015/1/12 4:00	,	400.41
2015/1/12 5:00	,	491
2015/1/12 6:00	,	521.216
2015/1/12 7:00	,	488.624
2015/1/12 8:00	,	388.488
2015/1/12 9:00	,	239.561
2015/1/12 10:00	,	81.731
2015/1/12 11:00	,	1.975
2015/1/12 12:00	,	0
2015/1/12 13:00	,	0
2015/1/12 14:00	,	0
2015/1/12 15:00	,	0
2015/1/12 16:00	,	0
2015/1/12 17:00	,	0
2015/1/12 18:00	,	0
2015/1/12 19:00	,	0
2015/1/12 20:00	,	0
2015/1/12 21:00	,	0
2015/1/12 22:00	,	0
2015/1/12 23:00	,	0
2015/1/13 0:00	,	0
2015/1/13 1:00	,	1.883
2015/1/13 2:00	,	67.607
2015/1/13 3:00	,	208.426
2015/1/13 4:00	,	325.106
2015/1/13 5:00	,	388.646
2015/1/13 6:00	,	417.051
2015/1/13 7:00	,	357.237
2015/1/13 8:00	,	255.548
2015/1/13 9:00	,	149.276
2015/1/13 10:00	,	55.296
2015/1/13 11:00	,	1.4
2015/1/13 12:00	,	0
2015/1/13 13:00	,	0
2015/1/13 14:00	,	0
2015/1/13 15:00	,	0
2015/1/13 16:00	,	0
2015/1/13 17:00	,	0
2015/1/13 18:00	,	0
2015/1/13 19:00	,	0
2015/1/13 20:00	,	0
2015/1/13 21:00	,	0
2015/1/13 22:00	,	0
2015/1/13 23:00	,	0
2015/1/14 0:00	,	0
2015/1/14 1:00	,	2.597
2015/1/14 2:00	,	80.389
2015/1/14 3:00	,	203.713
2015/1/14 4:00	,	315.407
2015/1/14 5:00	,	399.527
2015/1/14 6:00	,	430.486
2015/1/14 7:00	,	398.942
2015/1/14 8:00	,	323.275
2015/1/14 9:00	,	210.897
2015/1/14 10:00	,	84.431
2015/1/14 11:00	,	2.454
2015/1/14 12:00	,	0
2015/1/14 13:00	,	0
2015/1/14 14:00	,	0
2015/1/14 15:00	,	0
2015/1/14 16:00	,	0
2015/1/14 17:00	,	0
2015/1/14 18:00	,	0
2015/1/14 19:00	,	0
2015/1/14 20:00	,	0
2015/1/14 21:00	,	0
2015/1/14 22:00	,	0
2015/1/14 23:00	,	0
2015/1/15 0:00	,	0
2015/1/15 1:00	,	2.913
2015/1/15 2:00	,	86.095
2015/1/15 3:00	,	228.643
2015/1/15 4:00	,	383.522
2015/1/15 5:00	,	489.284
2015/1/15 6:00	,	524.448
2015/1/15 7:00	,	493.816
2015/1/15 8:00	,	404.492
2015/1/15 9:00	,	266.726
2015/1/15 10:00	,	102.147
2015/1/15 11:00	,	2.824
2015/1/15 12:00	,	0
2015/1/15 13:00	,	0
2015/1/15 14:00	,	0
2015/1/15 15:00	,	0
2015/1/15 16:00	,	0
2015/1/15 17:00	,	0
2015/1/15 18:00	,	0
2015/1/15 19:00	,	0
2015/1/15 20:00	,	0
2015/1/15 21:00	,	0
2015/1/15 22:00	,	0
2015/1/15 23:00	,	0
2015/1/16 0:00	,	0
2015/1/16 1:00	,	3.596
2015/1/16 2:00	,	111.746
2015/1/16 3:00	,	283.465
2015/1/16 4:00	,	428.193
2015/1/16 5:00	,	522.539
2015/1/16 6:00	,	555.863
2015/1/16 7:00	,	525.128
2015/1/16 8:00	,	433.311
2015/1/16 9:00	,	290.133
2015/1/16 10:00	,	116.837
2015/1/16 11:00	,	3.774
2015/1/16 12:00	,	0
2015/1/16 13:00	,	0
2015/1/16 14:00	,	0
2015/1/16 15:00	,	0
2015/1/16 16:00	,	0
2015/1/16 17:00	,	0
2015/1/16 18:00	,	0
2015/1/16 19:00	,	0
2015/1/16 20:00	,	0
2015/1/16 21:00	,	0
2015/1/16 22:00	,	0
2015/1/16 23:00	,	0
2015/1/17 0:00	,	0
2015/1/17 1:00	,	4.406
2015/1/17 2:00	,	121.116
2015/1/17 3:00	,	296.38
2015/1/17 4:00	,	441.027
2015/1/17 5:00	,	534.325
2015/1/17 6:00	,	565.18
2015/1/17 7:00	,	533.495
2015/1/17 8:00	,	440.573
2015/1/17 9:00	,	296.025
2015/1/17 10:00	,	120.545
2015/1/17 11:00	,	4.209
2015/1/17 12:00	,	0
2015/1/17 13:00	,	0
2015/1/17 14:00	,	0
2015/1/17 15:00	,	0
2015/1/17 16:00	,	0
2015/1/17 17:00	,	0
2015/1/17 18:00	,	0
2015/1/17 19:00	,	0
2015/1/17 20:00	,	0
2015/1/17 21:00	,	0
2015/1/17 22:00	,	0
2015/1/17 23:00	,	0
2015/1/18 0:00	,	0
2015/1/18 1:00	,	4.899
2015/1/18 2:00	,	124.417
2015/1/18 3:00	,	299.069
2015/1/18 4:00	,	434.664
2015/1/18 5:00	,	506.548
2015/1/18 6:00	,	524.604
2015/1/18 7:00	,	492.357
2015/1/18 8:00	,	391.234
2015/1/18 9:00	,	238.483
2015/1/18 10:00	,	87.792
2015/1/18 11:00	,	3.564
2015/1/18 12:00	,	0
2015/1/18 13:00	,	0
2015/1/18 14:00	,	0
2015/1/18 15:00	,	0
2015/1/18 16:00	,	0
2015/1/18 17:00	,	0
2015/1/18 18:00	,	0
2015/1/18 19:00	,	0
2015/1/18 20:00	,	0
2015/1/18 21:00	,	0
2015/1/18 22:00	,	0
2015/1/18 23:00	,	0
2015/1/19 0:00	,	0
2015/1/19 1:00	,	4.844
2015/1/19 2:00	,	113.686
2015/1/19 3:00	,	265.746
2015/1/19 4:00	,	385.648
2015/1/19 5:00	,	392.515
2015/1/19 6:00	,	395.217
2015/1/19 7:00	,	428.276
2015/1/19 8:00	,	419.935
2015/1/19 9:00	,	290.89
2015/1/19 10:00	,	119.316
2015/1/19 11:00	,	4.439
2015/1/19 12:00	,	0
2015/1/19 13:00	,	0
2015/1/19 14:00	,	0
2015/1/19 15:00	,	0
2015/1/19 16:00	,	0
2015/1/19 17:00	,	0
2015/1/19 18:00	,	0
2015/1/19 19:00	,	0
2015/1/19 20:00	,	0
2015/1/19 21:00	,	0
2015/1/19 22:00	,	0
2015/1/19 23:00	,	0
2015/1/20 0:00	,	0
2015/1/20 1:00	,	5.082
2015/1/20 2:00	,	121.002
2015/1/20 3:00	,	293.009
2015/1/20 4:00	,	436.237
2015/1/20 5:00	,	528.804
2015/1/20 6:00	,	559.941
2015/1/20 7:00	,	527.84
2015/1/20 8:00	,	434.977
2015/1/20 9:00	,	290.055
2015/1/20 10:00	,	117.114
2015/1/20 11:00	,	4.876
2015/1/20 12:00	,	0
2015/1/20 13:00	,	0
2015/1/20 14:00	,	0
2015/1/20 15:00	,	0
2015/1/20 16:00	,	0
2015/1/20 17:00	,	0
2015/1/20 18:00	,	0
2015/1/20 19:00	,	0
2015/1/20 20:00	,	0
2015/1/20 21:00	,	0
2015/1/20 22:00	,	0
2015/1/20 23:00	,	0
2015/1/21 0:00	,	0
2015/1/21 1:00	,	5.142
2015/1/21 2:00	,	92.28
2015/1/21 3:00	,	224.078
2015/1/21 4:00	,	341
2015/1/21 5:00	,	432.544
2015/1/21 6:00	,	516.435
2015/1/21 7:00	,	512.108
2015/1/21 8:00	,	406.299
2015/1/21 9:00	,	242.324
2015/1/21 10:00	,	87.215
2015/1/21 11:00	,	4.428
2015/1/21 12:00	,	0
2015/1/21 13:00	,	0
2015/1/21 14:00	,	0
2015/1/21 15:00	,	0
2015/1/21 16:00	,	0
2015/1/21 17:00	,	0
2015/1/21 18:00	,	0
2015/1/21 19:00	,	0
2015/1/21 20:00	,	0
2015/1/21 21:00	,	0
2015/1/21 22:00	,	0
2015/1/21 23:00	,	0
2015/1/22 0:00	,	0
2015/1/22 1:00	,	4.448
2015/1/22 2:00	,	70.325
2015/1/22 3:00	,	191.577
2015/1/22 4:00	,	324.218
2015/1/22 5:00	,	449.362
2015/1/22 6:00	,	528.2
2015/1/22 7:00	,	500.364
2015/1/22 8:00	,	405.887
2015/1/22 9:00	,	263.792
2015/1/22 10:00	,	104.05
2015/1/22 11:00	,	5.11
2015/1/22 12:00	,	0
2015/1/22 13:00	,	0
2015/1/22 14:00	,	0
2015/1/22 15:00	,	0
2015/1/22 16:00	,	0
2015/1/22 17:00	,	0
2015/1/22 18:00	,	0
2015/1/22 19:00	,	0
2015/1/22 20:00	,	0
2015/1/22 21:00	,	0
2015/1/22 22:00	,	0
2015/1/22 23:00	,	0
2015/1/23 0:00	,	0
2015/1/23 1:00	,	5.881
2015/1/23 2:00	,	103.087
2015/1/23 3:00	,	254.761
2015/1/23 4:00	,	385.546
2015/1/23 5:00	,	460.414
2015/1/23 6:00	,	475.291
2015/1/23 7:00	,	460.591
2015/1/23 8:00	,	408.518
2015/1/23 9:00	,	286.2
2015/1/23 10:00	,	121.108
2015/1/23 11:00	,	6.215
2015/1/23 12:00	,	0
2015/1/23 13:00	,	0
2015/1/23 14:00	,	0
2015/1/23 15:00	,	0
2015/1/23 16:00	,	0
2015/1/23 17:00	,	0
2015/1/23 18:00	,	0
2015/1/23 19:00	,	0
2015/1/23 20:00	,	0
2015/1/23 21:00	,	0
2015/1/23 22:00	,	0
2015/1/23 23:00	,	0
2015/1/24 0:00	,	0
2015/1/24 1:00	,	7.337
2015/1/24 2:00	,	127.935
2015/1/24 3:00	,	299.801
2015/1/24 4:00	,	444.412
2015/1/24 5:00	,	536.261
2015/1/24 6:00	,	565.54
2015/1/24 7:00	,	514.025
2015/1/24 8:00	,	437.316
2015/1/24 9:00	,	283.926
2015/1/24 10:00	,	104.599
2015/1/24 11:00	,	5.613
2015/1/24 12:00	,	0
2015/1/24 13:00	,	0
2015/1/24 14:00	,	0
2015/1/24 15:00	,	0
2015/1/24 16:00	,	0
2015/1/24 17:00	,	0
2015/1/24 18:00	,	0
2015/1/24 19:00	,	0
2015/1/24 20:00	,	0
2015/1/24 21:00	,	0
2015/1/24 22:00	,	0
2015/1/24 23:00	,	0
2015/1/25 0:00	,	0
2015/1/25 1:00	,	3.666
2015/1/25 2:00	,	76.328
2015/1/25 3:00	,	267.27
2015/1/25 4:00	,	386.528
2015/1/25 5:00	,	503.166
2015/1/25 6:00	,	557.358
2015/1/25 7:00	,	517.907
2015/1/25 8:00	,	428.265
2015/1/25 9:00	,	301.043
2015/1/25 10:00	,	129.879
2015/1/25 11:00	,	7.705
2015/1/25 12:00	,	0
2015/1/25 13:00	,	0
2015/1/25 14:00	,	0
2015/1/25 15:00	,	0
2015/1/25 16:00	,	0
2015/1/25 17:00	,	0
2015/1/25 18:00	,	0
2015/1/25 19:00	,	0
2015/1/25 20:00	,	0
2015/1/25 21:00	,	0
2015/1/25 22:00	,	0
2015/1/25 23:00	,	0
2015/1/26 0:00	,	0
2015/1/26 1:00	,	5.235
2015/1/26 2:00	,	86.983
2015/1/26 3:00	,	251.131
2015/1/26 4:00	,	391.752
2015/1/26 5:00	,	474.608
2015/1/26 6:00	,	507.134
2015/1/26 7:00	,	493.327
2015/1/26 8:00	,	411.702
2015/1/26 9:00	,	262.384
2015/1/26 10:00	,	107.341
2015/1/26 11:00	,	6.677
2015/1/26 12:00	,	0
2015/1/26 13:00	,	0
2015/1/26 14:00	,	0
2015/1/26 15:00	,	0
2015/1/26 16:00	,	0
2015/1/26 17:00	,	0
2015/1/26 18:00	,	0
2015/1/26 19:00	,	0
2015/1/26 20:00	,	0
2015/1/26 21:00	,	0
2015/1/26 22:00	,	0
2015/1/26 23:00	,	0
2015/1/27 0:00	,	0
2015/1/27 1:00	,	8.286
2015/1/27 2:00	,	123.877
2015/1/27 3:00	,	291.279
2015/1/27 4:00	,	431.198
2015/1/27 5:00	,	515.738
2015/1/27 6:00	,	517.45
2015/1/27 7:00	,	479.057
2015/1/27 8:00	,	376.416
2015/1/27 9:00	,	239.876
2015/1/27 10:00	,	98.213
2015/1/27 11:00	,	6.708
2015/1/27 12:00	,	0
2015/1/27 13:00	,	0
2015/1/27 14:00	,	0
2015/1/27 15:00	,	0
2015/1/27 16:00	,	0
2015/1/27 17:00	,	0
2015/1/27 18:00	,	0
2015/1/27 19:00	,	0
2015/1/27 20:00	,	0
2015/1/27 21:00	,	0
2015/1/27 22:00	,	0
2015/1/27 23:00	,	0
2015/1/28 0:00	,	0
2015/1/28 1:00	,	7.58
2015/1/28 2:00	,	103.288
2015/1/28 3:00	,	249.173
2015/1/28 4:00	,	372.896
2015/1/28 5:00	,	415.679
2015/1/28 6:00	,	440.301
2015/1/28 7:00	,	409.14
2015/1/28 8:00	,	335.829
2015/1/28 9:00	,	231.728
2015/1/28 10:00	,	101.839
2015/1/28 11:00	,	7.198
2015/1/28 12:00	,	0
2015/1/28 13:00	,	0
2015/1/28 14:00	,	0
2015/1/28 15:00	,	0
2015/1/28 16:00	,	0
2015/1/28 17:00	,	0
2015/1/28 18:00	,	0
2015/1/28 19:00	,	0
2015/1/28 20:00	,	0
2015/1/28 21:00	,	0
2015/1/28 22:00	,	0
2015/1/28 23:00	,	0
2015/1/29 0:00	,	0
2015/1/29 1:00	,	6.831
2015/1/29 2:00	,	85.973
2015/1/29 3:00	,	239.496
2015/1/29 4:00	,	368.09
2015/1/29 5:00	,	427.853
2015/1/29 6:00	,	457.636
2015/1/29 7:00	,	421.838
2015/1/29 8:00	,	357.865
2015/1/29 9:00	,	239.39
2015/1/29 10:00	,	102.915
2015/1/29 11:00	,	8.005
2015/1/29 12:00	,	0
2015/1/29 13:00	,	0
2015/1/29 14:00	,	0
2015/1/29 15:00	,	0
2015/1/29 16:00	,	0
2015/1/29 17:00	,	0
2015/1/29 18:00	,	0
2015/1/29 19:00	,	0
2015/1/29 20:00	,	0
2015/1/29 21:00	,	0
2015/1/29 22:00	,	0
2015/1/29 23:00	,	0
2015/1/30 0:00	,	0
2015/1/30 1:00	,	8.437
2015/1/30 2:00	,	123.72
2015/1/30 3:00	,	289.345
2015/1/30 4:00	,	434.6
2015/1/30 5:00	,	510.764
2015/1/30 6:00	,	553.866
2015/1/30 7:00	,	538.909
2015/1/30 8:00	,	451.319
2015/1/30 9:00	,	310.625
2015/1/30 10:00	,	137.963
2015/1/30 11:00	,	11.408
2015/1/30 12:00	,	0
2015/1/30 13:00	,	0
2015/1/30 14:00	,	0
2015/1/30 15:00	,	0
2015/1/30 16:00	,	0
2015/1/30 17:00	,	0
2015/1/30 18:00	,	0
2015/1/30 19:00	,	0
2015/1/30 20:00	,	0
2015/1/30 21:00	,	0
2015/1/30 22:00	,	0
2015/1/30 23:00	,	0
2015/1/31 0:00	,	0
2015/1/31 1:00	,	7.774
2015/1/31 2:00	,	87.677
2015/1/31 3:00	,	251.759
2015/1/31 4:00	,	462.894
2015/1/31 5:00	,	564.893
2015/1/31 6:00	,	594.577
2015/1/31 7:00	,	561.109
2015/1/31 8:00	,	458.131
2015/1/31 9:00	,	320.542
2015/1/31 10:00	,	142.001
2015/1/31 11:00	,	11.857
2015/1/31 12:00	,	0
2015/1/31 13:00	,	0
2015/1/31 14:00	,	0
2015/1/31 15:00	,	0
2015/1/31 16:00	,	0
2015/1/31 17:00	,	0
2015/1/31 18:00	,	0
2015/1/31 19:00	,	0
2015/1/31 20:00	,	0
2015/1/31 21:00	,	0
2015/1/31 22:00	,	0
2015/1/31 23:00	,	0
2015/2/1 0:00	,	0
2015/2/1 1:00	,	12.357
2015/2/1 2:00	,	125.979
2015/2/1 3:00	,	266.493
2015/2/1 4:00	,	421.877
2015/2/1 5:00	,	551.328
2015/2/1 6:00	,	596.33
2015/2/1 7:00	,	542.01
2015/2/1 8:00	,	389.809
2015/2/1 9:00	,	187.67
2015/2/1 10:00	,	83.951
2015/2/1 11:00	,	9.912
2015/2/1 12:00	,	0
2015/2/1 13:00	,	0
2015/2/1 14:00	,	0
2015/2/1 15:00	,	0
2015/2/1 16:00	,	0
2015/2/1 17:00	,	0
2015/2/1 18:00	,	0
2015/2/1 19:00	,	0
2015/2/1 20:00	,	0
2015/2/1 21:00	,	0
2015/2/1 22:00	,	0
2015/2/1 23:00	,	0
2015/2/2 0:00	,	0
2015/2/2 1:00	,	14.554
2015/2/2 2:00	,	149.573
2015/2/2 3:00	,	318.251
2015/2/2 4:00	,	461.783
2015/2/2 5:00	,	560.428
2015/2/2 6:00	,	593.201
2015/2/2 7:00	,	558.605
2015/2/2 8:00	,	447.344
2015/2/2 9:00	,	301.441
2015/2/2 10:00	,	141.732
2015/2/2 11:00	,	13.948
2015/2/2 12:00	,	0
2015/2/2 13:00	,	0
2015/2/2 14:00	,	0
2015/2/2 15:00	,	0
2015/2/2 16:00	,	0
2015/2/2 17:00	,	0
2015/2/2 18:00	,	0
2015/2/2 19:00	,	0
2015/2/2 20:00	,	0
2015/2/2 21:00	,	0
2015/2/2 22:00	,	0
2015/2/2 23:00	,	0
2015/2/3 0:00	,	0
2015/2/3 1:00	,	13.936
2015/2/3 2:00	,	124.788
2015/2/3 3:00	,	306.962
2015/2/3 4:00	,	413.983
2015/2/3 5:00	,	381.847
2015/2/3 6:00	,	336.163
2015/2/3 7:00	,	375.832
2015/2/3 8:00	,	318.64
2015/2/3 9:00	,	196.325
2015/2/3 10:00	,	86.922
2015/2/3 11:00	,	9.155
2015/2/3 12:00	,	0
2015/2/3 13:00	,	0
2015/2/3 14:00	,	0
2015/2/3 15:00	,	0
2015/2/3 16:00	,	0
2015/2/3 17:00	,	0
2015/2/3 18:00	,	0
2015/2/3 19:00	,	0
2015/2/3 20:00	,	0
2015/2/3 21:00	,	0
2015/2/3 22:00	,	0
2015/2/3 23:00	,	0
2015/2/4 0:00	,	0
2015/2/4 1:00	,	11.935
2015/2/4 2:00	,	98.368
2015/2/4 3:00	,	195.971
2015/2/4 4:00	,	295.637
2015/2/4 5:00	,	379.16
2015/2/4 6:00	,	423.731
2015/2/4 7:00	,	415.91
2015/2/4 8:00	,	335.322
2015/2/4 9:00	,	237.248
2015/2/4 10:00	,	123.237
2015/2/4 11:00	,	13.857
2015/2/4 12:00	,	0
2015/2/4 13:00	,	0
2015/2/4 14:00	,	0
2015/2/4 15:00	,	0
2015/2/4 16:00	,	0
2015/2/4 17:00	,	0
2015/2/4 18:00	,	0
2015/2/4 19:00	,	0
2015/2/4 20:00	,	0
2015/2/4 21:00	,	0
2015/2/4 22:00	,	0
2015/2/4 23:00	,	0
2015/2/5 0:00	,	0
2015/2/5 1:00	,	18.994
2015/2/5 2:00	,	168.376
2015/2/5 3:00	,	353.433
2015/2/5 4:00	,	504.656
2015/2/5 5:00	,	599.246
2015/2/5 6:00	,	631.696
2015/2/5 7:00	,	599.037
2015/2/5 8:00	,	504.084
2015/2/5 9:00	,	356.644
2015/2/5 10:00	,	175.401
2015/2/5 11:00	,	20.717
2015/2/5 12:00	,	0
2015/2/5 13:00	,	0
2015/2/5 14:00	,	0
2015/2/5 15:00	,	0
2015/2/5 16:00	,	0
2015/2/5 17:00	,	0
2015/2/5 18:00	,	0
2015/2/5 19:00	,	0
2015/2/5 20:00	,	0
2015/2/5 21:00	,	0
2015/2/5 22:00	,	0
2015/2/5 23:00	,	0
2015/2/6 0:00	,	0
2015/2/6 1:00	,	21.416
2015/2/6 2:00	,	165.194
2015/2/6 3:00	,	339.816
2015/2/6 4:00	,	492.385
2015/2/6 5:00	,	593.799
2015/2/6 6:00	,	625.54
2015/2/6 7:00	,	589.903
2015/2/6 8:00	,	497.797
2015/2/6 9:00	,	355.45
2015/2/6 10:00	,	175.235
2015/2/6 11:00	,	21.273
2015/2/6 12:00	,	0
